FILLCOLOR,FONTFAMILY,ID,NAME
#ffffff,Roboto,7aff8196-8f1b-4bad-95b4-7aeae7e1645d,New presentation
#ffffff,Roboto,c0640e95-c4ee-4879-a9cc-1b05b17bf118,New presentation
#ffffff,Roboto,46791435-9b8e-4f0e-9dd4-0ce1164c4ab5,New presentation
#ffffff,Roboto,43cb9aa3-622f-48e4-aeab-730ef588e36b,New presentation
#ffffff,Roboto,326b419e-fbc6-48be-8be9-1eb3f68dda6a,New presentation
#ffffff,Roboto,b62ac95f-e42c-4969-910f-84927e586e39,New presentation
#ffffff,Roboto,3e642afc-6586-434d-9a10-e3dc548056f0,New presentation
#ffffff,Roboto,7b82e26c-ebdb-4041-9a54-1d5fc08addb8,New presentation
#ffffff,Roboto,d7bdf1b9-87e7-4fd0-95e7-bcf1327e8b7e,New presentation
#ffffff,Roboto,b1afc390-6d5d-4966-b38d-dd0bc36dd3f2,New presentation
#ffffff,Roboto,cc39b2a3-feb5-4ddb-a649-2a2bb2e72585,New presentation
#403add,Times New Roman,ca4219c1-382c-46ac-84e1-50c27f49dd35,My presentation
#ffffff,Roboto,034c7885-dbd2-46e6-b379-557014f1438c,New presentation
#ffffff,Roboto,a3cde4c4-38a7-4ac8-b06d-b36c4a5bd101,New presentation
#ffffff,Roboto,31dc6a43-72f8-4c3e-a2de-9010721fab9e,New presentation
#ffffff,Roboto,a490d6b3-9378-40ac-8230-f7ad9b87ee65,New presentation
#ffffff,Roboto,c48d7cc1-0c45-44c7-ab38-dc92c2b548a7,New presentation
#ffffff,Roboto,0665337a-31dc-4b02-907b-c25dca2d0055,New presentation
#ffffff,Roboto,90bbe763-94ff-4875-b8e1-3a91d49ec7b7,New presentation
#ffffff,Roboto,4be0a546-0fe6-43c7-9ed2-6b76954af4d8,New presentation
#ffffff,Roboto,9b83e4b5-f481-4bf4-8587-8531917b8cf2,New presentation
#ffffff,Roboto,3fdce15d-2634-4522-95d6-2143f442c843,New presentation
#ffffff,Roboto,6c0efa85-f27a-4acf-9d15-af4ed207a367,New presentation
#ffffff,Roboto,6d460ed7-7ddc-45bc-97eb-b474bd4d19df,New presentation
#ffffff,Roboto,4a1b0b3e-359b-431a-bf64-2c97d58db561,New presentation
#ffffff,Roboto,9dbe1a31-13e9-487b-865c-7720a7fcab7a,New presentation
#ffffff,Roboto,be088a79-d0f4-4ed9-ae77-45583cc314c1,New presentation
#403add,Times New Roman,5fda48bd-d13d-4d78-96ba-ecba0c3e59e9,My presentation
#ffffff,Roboto,d9538d8a-030d-4185-ad85-a7c9cca2023e,New presentation
#ffffff,Roboto,84210328-1816-4ff3-900f-01ec78a862fd,New presentation
#ffffff,Roboto,a0fae370-31ff-4a9e-9964-af778028279f,New presentation
#ffffff,Roboto,24905548-e180-45fb-b72a-e7dc278996f4,New presentation
#ffffff,Roboto,1ea97bd3-ac84-49c6-b35b-c7678a64ef78,New presentation
#ffffff,Roboto,83cf304b-3289-4228-8d97-c018a4c07e3c,New presentation
#ffffff,Roboto,12c2b793-6cd0-4d3a-a8e7-347aed7581bf,New presentation
#ffffff,Roboto,9892b3e1-5fef-4681-bcd4-167598da07e9,New presentation
#ffffff,Roboto,34dc7dfa-aa4f-407c-ae00-0f2488ac9097,New presentation
#ffffff,Roboto,b3aecf7a-5129-42ed-81ee-f6d225fb5450,New presentation
